train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.13196187,0.0,0.13196187,0.13196187,0.13196187,72.0,0.0,72.0,72,72,16896.954325199127,7364824,7364824,920603
0.116773695,0.0,0.116773695,0.116773695,0.116773695,60.0,0.0,60.0,60,60,16897.462687253952,7365096,7365096,920637
0.011430985,0.0,0.011430985,0.011430985,0.011430985,447.0,0.0,447.0,447,447,16897.641560792923,7365184,7365184,920648
0.88566583,0.0,0.88566583,0.88566583,0.88566583,1000.0,0.0,1000.0,1000,1000,16897.79871416092,7365256,7365256,920657
0.1887564,0.0,0.1887564,0.1887564,0.1887564,1000.0,0.0,1000.0,1000,1000,16898.454001426697,7365608,7365608,920701
0.14250675,0.0,0.14250675,0.14250675,0.14250675,90.0,0.0,90.0,90,90,16899.048152685165,7365896,7365896,920737
0.13717899,0.0,0.13717899,0.13717899,0.13717899,84.0,0.0,84.0,84,84,16899.12562727928,7365928,7365928,920741
0.08011895,0.0,0.08011895,0.08011895,0.08011895,91.0,0.0,91.0,91,91,16899.9288418293,7366336,7366336,920792
0.14372858,0.0,0.14372858,0.14372858,0.14372858,97.0,0.0,97.0,97,97,16900.697712421417,7366704,7366704,920838
0.32640064,0.0,0.32640064,0.32640064,0.32640064,219.0,0.0,219.0,219,219,16900.997292995453,7366848,7366848,920856
0.15962517,0.0,0.15962517,0.15962517,0.15962517,94.0,0.0,94.0,94,94,16901.467053174973,7367080,7367080,920885
0.13919887,0.0,0.13919887,0.13919887,0.13919887,71.0,0.0,71.0,71,71,16901.84929919243,7367272,7367272,920909
0.19519195,0.0,0.19519195,0.19519195,0.19519195,314.0,0.0,314.0,314,314,16901.972605466843,7367336,7367336,920917
0.1463097,0.0,0.1463097,0.1463097,0.1463097,96.0,0.0,96.0,96,96,16902.542089939117,7367616,7367616,920952
0.5314394,0.0,0.5314394,0.5314394,0.5314394,1000.0,0.0,1000.0,1000,1000,16904.977853298187,7368800,7368800,921100
0.23390363,0.0,0.23390363,0.23390363,0.23390363,160.0,0.0,160.0,160,160,16905.171669244766,7368888,7368888,921111
0.80754197,0.0,0.80754197,0.80754197,0.80754197,808.0,0.0,808.0,808,808,16905.24854707718,7368928,7368928,921116
0.21179952,0.0,0.21179952,0.21179952,0.21179952,384.0,0.0,384.0,384,384,16905.309715509415,7368960,7368960,921120
0.19676271,0.0,0.19676271,0.19676271,0.19676271,254.0,0.0,254.0,254,254,16905.600121974945,7369104,7369104,921138
0.16683191,0.0,0.16683191,0.16683191,0.16683191,83.0,0.0,83.0,83,83,16906.326872587204,7369464,7369464,921183
0.15202479,0.0,0.15202479,0.15202479,0.15202479,96.0,0.0,96.0,96,96,16906.857115507126,7369728,7369728,921216
0.7654721,0.0,0.7654721,0.7654721,0.7654721,1000.0,0.0,1000.0,1000,1000,16907.949011325836,7370280,7370280,921285
0.15868224,0.0,0.15868224,0.15868224,0.15868224,96.0,0.0,96.0,96,96,16908.368957281113,7370496,7370496,921312
-0.101866335,0.0,-0.101866335,-0.101866335,-0.101866335,437.0,0.0,437.0,437,437,16909.008640527725,7370832,7370832,921354
0.2754053,0.0,0.2754053,0.2754053,0.2754053,250.0,0.0,250.0,250,250,16909.511750221252,7371104,7371104,921388
0.047553454,0.0,0.047553454,0.047553454,0.047553454,209.0,0.0,209.0,209,209,16909.575857639313,7371136,7371136,921392
0.2105406,0.08042511,0.2105406,0.13011548,0.2909657,209.0,85.0,209.0,124,294,16909.84206724167,7371272,7371272,921409
0.13856016,0.0,0.13856016,0.13856016,0.13856016,73.0,0.0,73.0,73,73,16910.091365337372,7371408,7371408,921426
0.14349025,0.0,0.14349025,0.14349025,0.14349025,101.0,0.0,101.0,101,101,16911.06493973732,7371912,7371912,921489
0.14465629,0.0,0.14465629,0.14465629,0.14465629,108.0,0.0,108.0,108,108,16911.228150606155,7371992,7371992,921499
0.15720373,0.0,0.15720373,0.15720373,0.15720373,78.0,0.0,78.0,78,78,16911.288383245468,7372024,7372024,921503
0.11372143,0.0,0.11372143,0.11372143,0.11372143,66.0,0.0,66.0,66,66,16912.07070159912,7372440,7372440,921555
0.12896335,0.0,0.12896335,0.12896335,0.12896335,108.0,0.0,108.0,108,108,16912.865929841995,7372848,7372848,921606
0.15180992,0.0,0.15180992,0.15180992,0.15180992,498.0,0.0,498.0,498,498,16912.922463178635,7372872,7372872,921609
0.2832675,0.0,0.2832675,0.2832675,0.2832675,208.0,0.0,208.0,208,208,16913.028858423233,7372928,7372928,921616
0.15857412,0.0,0.15857412,0.15857412,0.15857412,95.0,0.0,95.0,95,95,16914.467188835144,7373680,7373680,921710
0.7935898,0.0,0.7935898,0.7935898,0.7935898,838.0,0.0,838.0,838,838,16915.095557451248,7373976,7373976,921747
0.2747645,0.0,0.2747645,0.2747645,0.2747645,180.0,0.0,180.0,180,180,16915.707319021225,7374304,7374304,921788
0.34356844,0.0,0.34356844,0.34356844,0.34356844,235.0,0.0,235.0,235,235,16915.742370843887,7374320,7374320,921790
0.14991716,0.0,0.14991716,0.14991716,0.14991716,113.0,0.0,113.0,113,113,16916.231280088425,7374576,7374576,921822
0.3290658,0.0,0.3290658,0.3290658,0.3290658,256.0,0.0,256.0,256,256,16916.829147338867,7374896,7374896,921862
0.15528262,0.0,0.15528262,0.15528262,0.15528262,114.0,0.0,114.0,114,114,16917.485565662384,7375232,7375232,921904
0.49802664,0.0,0.49802664,0.49802664,0.49802664,404.0,0.0,404.0,404,404,16917.54038453102,7375256,7375256,921907
0.13620873,0.0,0.13620873,0.13620873,0.13620873,127.0,0.0,127.0,127,127,16918.867733240128,7375912,7375912,921989
0.16216569,0.0,0.16216569,0.16216569,0.16216569,139.0,0.0,139.0,139,139,16919.723646640778,7376368,7376368,922046
0.21049218,0.0,0.21049218,0.21049218,0.21049218,246.0,0.0,246.0,246,246,16920.047828435898,7376536,7376536,922067
0.14827779,0.0,0.14827779,0.14827779,0.14827779,88.0,0.0,88.0,88,88,16920.20529484749,7376616,7376616,922077
0.10941984,0.0,0.10941984,0.10941984,0.10941984,78.0,0.0,78.0,78,78,16920.93262243271,7376984,7376984,922123
0.20786405,0.0,0.20786405,0.20786405,0.20786405,230.0,0.0,230.0,230,230,16921.101064920425,7377064,7377064,922133
0.13693853,0.0,0.13693853,0.13693853,0.13693853,81.0,0.0,81.0,81,81,16921.325341701508,7377176,7377176,922147
0.13065174,0.0,0.13065174,0.13065174,0.13065174,68.0,0.0,68.0,68,68,16922.375573158264,7377712,7377712,922214
0.1339496,0.0,0.1339496,0.1339496,0.1339496,77.0,0.0,77.0,77,77,16923.697808027267,7378328,7378328,922291
0.8068933,0.0,0.8068933,0.8068933,0.8068933,1000.0,0.0,1000.0,1000,1000,16924.023254156113,7378496,7378496,922312
-0.07540019,0.0,-0.07540019,-0.07540019,-0.07540019,955.0,0.0,955.0,955,955,16924.839057207108,7378904,7378904,922363
0.10803935,0.0,0.10803935,0.10803935,0.10803935,78.0,0.0,78.0,78,78,16924.91399550438,7378944,7378944,922368
0.2176089,0.0,0.2176089,0.2176089,0.2176089,265.0,0.0,265.0,265,265,16925.22132754326,7379096,7379096,922387
0.13809337,0.0,0.13809337,0.13809337,0.13809337,127.0,0.0,127.0,127,127,16927.255532741547,7380104,7380104,922513
0.28533256,0.0,0.28533256,0.28533256,0.28533256,565.0,0.0,565.0,565,565,16929.284175634384,7381128,7381128,922641
0.24395293,0.0,0.24395293,0.24395293,0.24395293,376.0,0.0,376.0,376,376,16930.02072572708,7381496,7381496,922687
0.91818,0.0,0.91818,0.91818,0.91818,1000.0,0.0,1000.0,1000,1000,16931.26639509201,7381976,7381976,922747
0.38199666,0.0,0.38199666,0.38199666,0.38199666,389.0,0.0,389.0,389,389,16931.426513433456,7382056,7382056,922757
1.0537425,0.0,1.0537425,1.0537425,1.0537425,1000.0,0.0,1000.0,1000,1000,16931.9054312706,7382304,7382304,922788
0.15935236,0.0,0.15935236,0.15935236,0.15935236,118.0,0.0,118.0,118,118,16932.18695783615,7382440,7382440,922805
0.17003994,0.0,0.17003994,0.17003994,0.17003994,100.0,0.0,100.0,100,100,16932.98042011261,7382848,7382848,922856
0.17420398,0.0,0.17420398,0.17420398,0.17420398,92.0,0.0,92.0,92,92,16934.447434425354,7383576,7383576,922947
0.033308193,0.0,0.033308193,0.033308193,0.033308193,165.0,0.0,165.0,165,165,16934.52646112442,7383616,7383616,922952
0.27020624,0.0,0.27020624,0.27020624,0.27020624,336.0,0.0,336.0,336,336,16936.633629322052,7384664,7384664,923083
0.39835396,0.0,0.39835396,0.39835396,0.39835396,1000.0,0.0,1000.0,1000,1000,16937.42857336998,7385064,7385064,923133
0.17636457,0.0,0.17636457,0.17636457,0.17636457,1000.0,0.0,1000.0,1000,1000,16941.029256105423,7386904,7386904,923363
0.17835571,0.0,0.17835571,0.17835571,0.17835571,99.0,0.0,99.0,99,99,16942.573642253876,7387688,7387688,923461
0.4253708,0.0,0.4253708,0.4253708,0.4253708,545.0,0.0,545.0,545,545,16943.069581985474,7387928,7387928,923491
0.7954841,0.0,0.7954841,0.7954841,0.7954841,1000.0,0.0,1000.0,1000,1000,16943.42876267433,7388096,7388096,923512
0.0011902207,0.0,0.0011902207,0.0011902207,0.0011902207,471.0,0.0,471.0,471,471,16944.135697841644,7388432,7388432,923554
0.15725037,0.0,0.15725037,0.15725037,0.15725037,118.0,0.0,118.0,118,118,16944.559404611588,7388632,7388632,923579
0.44554073,0.0,0.44554073,0.44554073,0.44554073,1000.0,0.0,1000.0,1000,1000,16945.510209083557,7389120,7389120,923640
0.21040836,0.0,0.21040836,0.21040836,0.21040836,141.0,0.0,141.0,141,141,16945.710223674774,7389224,7389224,923653
0.25896028,0.0,0.25896028,0.25896028,0.25896028,203.0,0.0,203.0,203,203,16947.72847175598,7390248,7390248,923781
0.20713405,0.0,0.20713405,0.20713405,0.20713405,143.0,0.0,143.0,143,143,16947.967422008514,7390368,7390368,923796
-0.23609088,0.0,-0.23609088,-0.23609088,-0.23609088,1000.0,0.0,1000.0,1000,1000,16948.12429332733,7390440,7390440,923805
0.09097712,0.0,0.09097712,0.09097712,0.09097712,86.0,0.0,86.0,86,86,16949.113096237183,7390936,7390936,923867
0.13462627,0.0,0.13462627,0.13462627,0.13462627,88.0,0.0,88.0,88,88,16949.51605772972,7391136,7391136,923892
0.12647602,0.0,0.12647602,0.12647602,0.12647602,98.0,0.0,98.0,98,98,16949.549302577972,7391152,7391152,923894
-0.5412745,0.0,-0.5412745,-0.5412745,-0.5412745,1000.0,0.0,1000.0,1000,1000,16950.483549833298,7391608,7391608,923951
0.13307476,0.0,0.13307476,0.13307476,0.13307476,75.0,0.0,75.0,75,75,16950.762145280838,7391736,7391736,923967
0.3477474,0.0,0.3477474,0.3477474,0.3477474,336.0,0.0,336.0,336,336,16950.897307395935,7391808,7391808,923976
0.16676399,0.0,0.16676399,0.16676399,0.16676399,98.0,0.0,98.0,98,98,16951.139107704163,7391936,7391936,923992
0.12891881,0.0,0.12891881,0.12891881,0.12891881,96.0,0.0,96.0,96,96,16952.279244422913,7392504,7392504,924063
0.13279948,0.0,0.13279948,0.13279948,0.13279948,91.0,0.0,91.0,91,91,16952.34053683281,7392528,7392528,924066
0.1281462,0.0,0.1281462,0.1281462,0.1281462,92.0,0.0,92.0,92,92,16952.628116846085,7392664,7392664,924083
0.09809437,0.0,0.09809437,0.09809437,0.09809437,56.0,0.0,56.0,56,56,16953.18354320526,7392944,7392944,924118
0.8549031,0.0,0.8549031,0.8549031,0.8549031,1000.0,0.0,1000.0,1000,1000,16953.399615764618,7393056,7393056,924132
0.114351146,0.0,0.114351146,0.114351146,0.114351146,83.0,0.0,83.0,83,83,16953.963035345078,7393320,7393320,924165
0.10048907,0.0,0.10048907,0.10048907,0.10048907,89.0,0.0,89.0,89,89,16954.59936618805,7393648,7393648,924206
0.16799454,0.0,0.16799454,0.16799454,0.16799454,108.0,0.0,108.0,108,108,16955.145218372345,7393920,7393920,924240
0.258458,0.0,0.258458,0.258458,0.258458,391.0,0.0,391.0,391,391,16955.419204235077,7394056,7394056,924257
0.7816239,0.0,0.7816239,0.7816239,0.7816239,720.0,0.0,720.0,720,720,16955.683623075485,7394192,7394192,924274
0.18424666,0.0,0.18424666,0.18424666,0.18424666,134.0,0.0,134.0,134,134,16956.096224308014,7394392,7394392,924299
0.15721907,0.0,0.15721907,0.15721907,0.15721907,106.0,0.0,106.0,106,106,16956.303157567978,7394488,7394488,924311
-0.031404585,0.0,-0.031404585,-0.031404585,-0.031404585,1000.0,0.0,1000.0,1000,1000,16959.114559173584,7395920,7395920,924490
0.14113423,0.0,0.14113423,0.14113423,0.14113423,181.0,0.0,181.0,181,181,16959.146441698074,7395936,7395936,924492
0.14618509,0.0,0.14618509,0.14618509,0.14618509,410.0,0.0,410.0,410,410,16962.663851976395,7397664,7397664,924708
0.22889431,0.0,0.22889431,0.22889431,0.22889431,503.0,0.0,503.0,503,503,16963.243673086166,7397936,7397936,924742
-0.20371373,0.0,-0.20371373,-0.20371373,-0.20371373,806.0,0.0,806.0,806,806,16963.485729694366,7398048,7398048,924756
0.21572451,0.0,0.21572451,0.21572451,0.21572451,342.0,0.0,342.0,342,342,16964.759400367737,7398664,7398664,924833
0.28546005,0.0,0.28546005,0.28546005,0.28546005,453.0,0.0,453.0,453,453,16966.519222021103,7399544,7399544,924943
0.03982645,0.0,0.03982645,0.03982645,0.03982645,195.0,0.0,195.0,195,195,16966.643885850906,7399608,7399608,924951
0.23384072,0.0,0.23384072,0.23384072,0.23384072,195.0,0.0,195.0,195,195,16967.79045367241,7400216,7400216,925027
0.59833866,0.0,0.59833866,0.59833866,0.59833866,1000.0,0.0,1000.0,1000,1000,16968.377804279327,7400528,7400528,925066
0.18650354,0.0,0.18650354,0.18650354,0.18650354,138.0,0.0,138.0,138,138,16968.745100975037,7400712,7400712,925089
0.12383655,0.0,0.12383655,0.12383655,0.12383655,99.0,0.0,99.0,99,99,16969.322967767715,7401008,7401008,925126
0.1088052,0.0,0.1088052,0.1088052,0.1088052,82.0,0.0,82.0,82,82,16970.00676894188,7401360,7401360,925170
0.10681902,0.0,0.10681902,0.10681902,0.10681902,124.0,0.0,124.0,124,124,16971.258663892746,7402000,7402000,925250
0.46285772,0.0,0.46285772,0.46285772,0.46285772,1000.0,0.0,1000.0,1000,1000,16971.351698875427,7402048,7402048,925256
0.2825803,0.0,0.2825803,0.2825803,0.2825803,315.0,0.0,315.0,315,315,16971.372715950012,7402056,7402056,925257
0.4472373,0.0,0.4472373,0.4472373,0.4472373,1000.0,0.0,1000.0,1000,1000,16971.620266914368,7402184,7402184,925273
0.12202012,0.0,0.12202012,0.12202012,0.12202012,102.0,0.0,102.0,102,102,16972.851117134094,7402816,7402816,925352
0.23731683,0.0,0.23731683,0.23731683,0.23731683,199.0,0.0,199.0,199,199,16973.10966038704,7402952,7402952,925369
0.20525555,0.0,0.20525555,0.20525555,0.20525555,132.0,0.0,132.0,132,132,16973.438513040543,7403112,7403112,925389
0.14981234,0.0,0.14981234,0.14981234,0.14981234,95.0,0.0,95.0,95,95,16974.35761499405,7403568,7403568,925446
0.17767301,0.0,0.17767301,0.17767301,0.17767301,94.0,0.0,94.0,94,94,16974.92762541771,7403856,7403856,925482
0.17356871,0.0,0.17356871,0.17356871,0.17356871,128.0,0.0,128.0,128,128,16976.3667883873,7404584,7404584,925573
0.08154852,0.0,0.08154852,0.08154852,0.08154852,132.0,0.0,132.0,132,132,16977.054565906525,7404912,7404912,925614
0.925234,0.0,0.925234,0.925234,0.925234,1000.0,0.0,1000.0,1000,1000,16978.561391592026,7405664,7405664,925708
0.6072679,0.0,0.6072679,0.6072679,0.6072679,1000.0,0.0,1000.0,1000,1000,16979.09166407585,7405928,7405928,925741
0.06612926,0.0,0.06612926,0.06612926,0.06612926,194.0,0.0,194.0,194,194,16979.481713056564,7406128,7406128,925766
0.14119755,0.0,0.14119755,0.14119755,0.14119755,103.0,0.0,103.0,103,103,16980.234815359116,7406488,7406488,925811
0.13901575,0.0,0.13901575,0.13901575,0.13901575,794.0,0.0,794.0,794,794,16981.03117108345,7406880,7406880,925860
0.15332133,0.0,0.15332133,0.15332133,0.15332133,138.0,0.0,138.0,138,138,16981.746429920197,7407232,7407232,925904
0.11715375,0.0,0.11715375,0.11715375,0.11715375,94.0,0.0,94.0,94,94,16981.768092393875,7407240,7407240,925905
0.16779214,0.0,0.16779214,0.16779214,0.16779214,104.0,0.0,104.0,104,104,16982.688008069992,7407712,7407712,925964
0.16938438,0.0,0.16938438,0.16938438,0.16938438,103.0,0.0,103.0,103,103,16983.380091190338,7408056,7408056,926007
0.27216387,0.0,0.27216387,0.27216387,0.27216387,292.0,0.0,292.0,292,292,16983.774070739746,7408256,7408256,926032
0.12893704,0.0,0.12893704,0.12893704,0.12893704,95.0,0.0,95.0,95,95,16984.19728755951,7408464,7408464,926058
0.16539648,0.0,0.16539648,0.16539648,0.16539648,155.0,0.0,155.0,155,155,16984.22900247574,7408480,7408480,926060
0.15615895,0.0,0.15615895,0.15615895,0.15615895,104.0,0.0,104.0,104,104,16985.89026117325,7409312,7409312,926164
0.26444042,0.0,0.26444042,0.26444042,0.26444042,225.0,0.0,225.0,225,225,16986.987967014313,7409856,7409856,926232
0.592005,0.0,0.592005,0.592005,0.592005,1000.0,0.0,1000.0,1000,1000,16987.34879398346,7410040,7410040,926255
0.15291132,0.0,0.15291132,0.15291132,0.15291132,100.0,0.0,100.0,100,100,16987.488029241562,7410112,7410112,926264
1.1184231,0.0,1.1184231,1.1184231,1.1184231,1000.0,0.0,1000.0,1000,1000,16987.638289928436,7410184,7410184,926273
0.08816027,0.0,0.08816027,0.08816027,0.08816027,103.0,0.0,103.0,103,103,16988.63750910759,7410672,7410672,926334
0.091138616,0.0,0.091138616,0.091138616,0.091138616,72.0,0.0,72.0,72,72,16988.670853853226,7410688,7410688,926336
0.20338838,0.0,0.20338838,0.20338838,0.20338838,313.0,0.0,313.0,313,313,16988.836993694305,7410760,7410760,926345
0.16356094,0.0,0.16356094,0.16356094,0.16356094,94.0,0.0,94.0,94,94,16988.87965941429,7410784,7410784,926348
1.1762352,0.0,1.1762352,1.1762352,1.1762352,1000.0,0.0,1000.0,1000,1000,16989.241075754166,7410952,7410952,926369
0.10845435,0.0,0.10845435,0.10845435,0.10845435,68.0,0.0,68.0,68,68,16990.372389793396,7411496,7411496,926437
0.17051753,0.0,0.17051753,0.17051753,0.17051753,172.0,0.0,172.0,172,172,16991.619900226593,7412128,7412128,926516
0.12346023,0.0,0.12346023,0.12346023,0.12346023,101.0,0.0,101.0,101,101,16991.963948488235,7412304,7412304,926538
0.1903377,0.0,0.1903377,0.1903377,0.1903377,226.0,0.0,226.0,226,226,16992.32080388069,7412480,7412480,926560
0.082882434,0.0,0.082882434,0.082882434,0.082882434,230.0,0.0,230.0,230,230,16992.40944314003,7412520,7412520,926565
0.083050445,0.0,0.083050445,0.083050445,0.083050445,80.0,0.0,80.0,80,80,16992.91307449341,7412760,7412760,926595
1.0155537,0.0,1.0155537,1.0155537,1.0155537,1000.0,0.0,1000.0,1000,1000,16993.21947169304,7412912,7412912,926614
0.115937546,0.0,0.115937546,0.115937546,0.115937546,70.0,0.0,70.0,70,70,16993.479683876038,7413040,7413040,926630
0.13116026,0.0,0.13116026,0.13116026,0.13116026,74.0,0.0,74.0,74,74,16994.079273700714,7413344,7413344,926668
0.107743904,0.0,0.107743904,0.107743904,0.107743904,66.0,0.0,66.0,66,66,16994.5239071846,7413568,7413568,926696
0.110604614,0.0,0.110604614,0.110604614,0.110604614,80.0,0.0,80.0,80,80,16995.387698173523,7413984,7413984,926748
0.12140877,0.0,0.12140877,0.12140877,0.12140877,98.0,0.0,98.0,98,98,16996.945705890656,7414768,7414768,926846
0.5562339,0.0,0.5562339,0.5562339,0.5562339,1000.0,0.0,1000.0,1000,1000,17000.383273124695,7416464,7416464,927058
0.056539096,0.0,0.056539096,0.056539096,0.056539096,393.0,0.0,393.0,393,393,17000.843458890915,7416704,7416704,927088
0.12952384,0.0,0.12952384,0.12952384,0.12952384,84.0,0.0,84.0,84,84,17001.695004224777,7417128,7417128,927141
0.15490705,0.0,0.15490705,0.15490705,0.15490705,109.0,0.0,109.0,109,109,17002.569691181183,7417576,7417576,927197
0.2546847,0.0,0.2546847,0.2546847,0.2546847,385.0,0.0,385.0,385,385,17003.131255865097,7417848,7417848,927231
0.16710371,0.0,0.16710371,0.16710371,0.16710371,99.0,0.0,99.0,99,99,17003.266859054565,7417920,7417920,927240
0.586506,0.0,0.586506,0.586506,0.586506,1000.0,0.0,1000.0,1000,1000,17003.782258987427,7418176,7418176,927272
1.079247,0.0,1.079247,1.079247,1.079247,1000.0,0.0,1000.0,1000,1000,17005.01782822609,7418784,7418784,927348
0.18114582,0.0,0.18114582,0.18114582,0.18114582,116.0,0.0,116.0,116,116,17005.151525735855,7418840,7418840,927355
0.1157942,0.0,0.1157942,0.1157942,0.1157942,70.0,0.0,70.0,70,70,17006.247751951218,7419400,7419400,927425
0.23188595,0.0,0.23188595,0.23188595,0.23188595,159.0,0.0,159.0,159,159,17007.573700904846,7420048,7420048,927506
0.80379844,0.0,0.80379844,0.80379844,0.80379844,1000.0,0.0,1000.0,1000,1000,17008.0772190094,7420304,7420304,927538
0.25688714,0.0,0.25688714,0.25688714,0.25688714,1000.0,0.0,1000.0,1000,1000,17008.51231622696,7420520,7420520,927565
-0.27486014,0.0,-0.27486014,-0.27486014,-0.27486014,1000.0,0.0,1000.0,1000,1000,17009.28847026825,7420912,7420912,927614
0.12979811,0.0,0.12979811,0.12979811,0.12979811,99.0,0.0,99.0,99,99,17010.067494153976,7421312,7421312,927664
0.16006938,0.0,0.16006938,0.16006938,0.16006938,353.0,0.0,353.0,353,353,17011.86539530754,7422224,7422224,927778
-0.12141494,0.0,-0.12141494,-0.12141494,-0.12141494,657.0,0.0,657.0,657,657,17013.0722219944,7422832,7422832,927854
0.1834769,0.0,0.1834769,0.1834769,0.1834769,97.0,0.0,97.0,97,97,17014.66039299965,7423600,7423600,927950
0.34255704,0.0,0.34255704,0.34255704,0.34255704,423.0,0.0,423.0,423,423,17014.818937301636,7423680,7423680,927960
0.16352105,0.0,0.16352105,0.16352105,0.16352105,186.0,0.0,186.0,186,186,17014.88622188568,7423712,7423712,927964
0.18225971,0.0,0.18225971,0.18225971,0.18225971,512.0,0.0,512.0,512,512,17015.744337797165,7424136,7424136,928017
0.57919604,0.0,0.57919604,0.57919604,0.57919604,756.0,0.0,756.0,756,756,17015.92264676094,7424224,7424224,928028
0.16841245,0.0,0.16841245,0.16841245,0.16841245,92.0,0.0,92.0,92,92,17016.28882956505,7424416,7424416,928052
0.1401928,0.0,0.1401928,0.1401928,0.1401928,100.0,0.0,100.0,100,100,17017.29461979866,7424936,7424936,928117
0.16961904,0.0,0.16961904,0.16961904,0.16961904,105.0,0.0,105.0,105,105,17017.519044160843,7425056,7425056,928132
0.15038475,0.0,0.15038475,0.15038475,0.15038475,112.0,0.0,112.0,112,112,17018.016333580017,7425312,7425312,928164
0.3026092,0.0,0.3026092,0.3026092,0.3026092,218.0,0.0,218.0,218,218,17018.285076618195,7425448,7425448,928181
0.16743702,0.0,0.16743702,0.16743702,0.16743702,103.0,0.0,103.0,103,103,17018.885287046432,7425752,7425752,928219
0.5387074,0.0,0.5387074,0.5387074,0.5387074,1000.0,0.0,1000.0,1000,1000,17019.085797309875,7425848,7425848,928231
0.17191257,0.0,0.17191257,0.17191257,0.17191257,104.0,0.0,104.0,104,104,17019.152187108994,7425880,7425880,928235
0.13227822,0.0,0.13227822,0.13227822,0.13227822,74.0,0.0,74.0,74,74,17020.091853380203,7426344,7426344,928293
0.16786027,0.0,0.16786027,0.16786027,0.16786027,134.0,0.0,134.0,134,134,17020.177070617676,7426384,7426384,928298
0.13371065,0.0,0.13371065,0.13371065,0.13371065,93.0,0.0,93.0,93,93,17020.59099984169,7426592,7426592,928324
0.14188202,0.0,0.14188202,0.14188202,0.14188202,95.0,0.0,95.0,95,95,17020.684315681458,7426640,7426640,928330
0.12756488,0.0,0.12756488,0.12756488,0.12756488,77.0,0.0,77.0,77,77,17021.34360051155,7426960,7426960,928370
0.16003624,0.0,0.16003624,0.16003624,0.16003624,107.0,0.0,107.0,107,107,17021.865463495255,7427232,7427232,928404
0.1272223,0.0,0.1272223,0.1272223,0.1272223,88.0,0.0,88.0,88,88,17021.98848080635,7427296,7427296,928412
0.1395578,0.0,0.1395578,0.1395578,0.1395578,89.0,0.0,89.0,89,89,17022.1044216156,7427352,7427352,928419
0.17822945,0.0,0.17822945,0.17822945,0.17822945,96.0,0.0,96.0,96,96,17023.314992427826,7427992,7427992,928499
-0.14014246,0.0,-0.14014246,-0.14014246,-0.14014246,1000.0,0.0,1000.0,1000,1000,17025.195439100266,7428912,7428912,928614
0.10586172,0.0,0.10586172,0.10586172,0.10586172,197.0,0.0,197.0,197,197,17025.21639251709,7428920,7428920,928615
0.16232374,0.0,0.16232374,0.16232374,0.16232374,118.0,0.0,118.0,118,118,17025.23030924797,7428928,7428928,928616
0.3617731,0.0,0.3617731,0.3617731,0.3617731,449.0,0.0,449.0,449,449,17025.44841146469,7429040,7429040,928630
0.5141176,0.0,0.5141176,0.5141176,0.5141176,1000.0,0.0,1000.0,1000,1000,17026.00260233879,7429304,7429304,928663
0.11966046,0.0,0.11966046,0.11966046,0.11966046,97.0,0.0,97.0,97,97,17026.77088856697,7429696,7429696,928712
0.3572358,0.0,0.3572358,0.3572358,0.3572358,782.0,0.0,782.0,782,782,17027.070703983307,7429848,7429848,928731
0.1537565,0.0,0.1537565,0.1537565,0.1537565,98.0,0.0,98.0,98,98,17028.311028003693,7430472,7430472,928809
0.24097009,0.0,0.24097009,0.24097009,0.24097009,226.0,0.0,226.0,226,226,17028.84039759636,7430728,7430728,928841
0.2181176,0.0,0.2181176,0.2181176,0.2181176,191.0,0.0,191.0,191,191,17031.374547958374,7432000,7432000,929000
0.32622457,0.0,0.32622457,0.32622457,0.32622457,346.0,0.0,346.0,346,346,17031.521955013275,7432072,7432072,929009
0.38855076,0.0,0.38855076,0.38855076,0.38855076,291.0,0.0,291.0,291,291,17031.71078801155,7432176,7432176,929022
0.22400112,0.0,0.22400112,0.22400112,0.22400112,431.0,0.0,431.0,431,431,17032.038120269775,7432352,7432352,929044
0.5903804,0.0,0.5903804,0.5903804,0.5903804,683.0,0.0,683.0,683,683,17032.21081519127,7432424,7432424,929053
0.14910677,0.0,0.14910677,0.14910677,0.14910677,227.0,0.0,227.0,227,227,17032.41865348816,7432536,7432536,929067
0.14960949,0.0,0.14960949,0.14960949,0.14960949,83.0,0.0,83.0,83,83,17032.656657218933,7432664,7432664,929083
0.21465299,0.0,0.21465299,0.21465299,0.21465299,469.0,0.0,469.0,469,469,17032.90803170204,7432792,7432792,929099
0.13706735,0.0,0.13706735,0.13706735,0.13706735,78.0,0.0,78.0,78,78,17033.25430583954,7432976,7432976,929122
0.1168382,0.0,0.1168382,0.1168382,0.1168382,152.0,0.0,152.0,152,152,17033.879811286926,7433288,7433288,929161
0.09793397,0.0,0.09793397,0.09793397,0.09793397,85.0,0.0,85.0,85,85,17033.98964214325,7433344,7433344,929168
0.16485144,0.0,0.16485144,0.16485144,0.16485144,87.0,0.0,87.0,87,87,17035.291741132736,7433976,7433976,929247
0.2812851,0.0,0.2812851,0.2812851,0.2812851,191.0,0.0,191.0,191,191,17035.453307390213,7434056,7434056,929257
